id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
113,1711 Welliver Road,kathleen-quitzon@yahoo.com,a4fb4bfc-e010-4b54-9afb-1ec314afb34b,Kathleen Quitzon,Redstone,104.92878660° W,MT,Google,"February 20, 1965",59257,48.65539770° N,"April 18, 2023, 1:30 AM",
114,1 A Point Pleasant Road,greenfelder.wilbert@gmail.com,206b8844-81ce-4346-8086-05bf0be8da64,Wilbert Greenfelder,Hopatcong,74.65482200° W,NJ,Facebook,"November 29, 1966",7843,40.92251500° N,"December 5, 2023, 6:44 AM",
115,28161 FM 521 Road,spencer.edwin@gmail.com,83cb3413-2234-420a-8441-9ec94b6e1092,Edwin Spencer,Angleton,95.48506990° W,TX,Facebook,"June 28, 1994",77515,29.18861000° N,"April 4, 2023, 3:19 AM",
116,2020-2026 Rosebud Creek Road,doyle-jimmie@hotmail.com,94713a13-e32d-4d12-bcbe-5bd42e0892da,Jimmie Doyle,Forsyth,106.46277310° W,MT,Facebook,"September 25, 1977",59327,46.13674780° N,"November 13, 2024, 6:15 AM",
117,10237 Pennsylvania 285,hollis-hettinger@gmail.com,24758719-01af-4cab-b72b-31dbbda474ca,Hollis Hettinger,Conneaut Lake,80.32627610° W,PA,Organic,"January 29, 1994",16316,41.60200030° N,"December 25, 2022, 3:17 AM",
118,870 Marions Ferry Road,diego.will@yahoo.com,249ad114-7a7d-4637-a6ba-2a594bcc92ed,Diego Will,Huntington,94.52458650° W,TX,Affiliate,"May 29, 1976",75949,31.37993260° N,"January 25, 2023, 6:51 AM",
119,2945-2965 Gillsville Highway,heathcote.makayla@gmail.com,98b4ee91-d74b-4fa4-af6f-af1b4ea5e61f,Makayla Heathcote,Gainesville,83.74515290° W,GA,Facebook,"May 22, 1969",30507,34.26670330° N,"January 24, 2023, 12:23 AM",
120,538 Clark Street,schmidt-ashton@yahoo.com,dd3c2e18-bcab-4ac3-bd61-474874d9161d,Ashton Schmidt,Gardner,72.02114100° W,MA,Affiliate,"September 14, 1994",1440,42.59377500° N,"July 18, 2024, 5:59 PM",
121,41706 280th Street,morar-trace@yahoo.com,7042ac4c-f5e2-476a-ba04-be1fcaada93c,Trace Morar,Tripp,97.85194530° W,SD,Google,"May 29, 1971",57376,43.33019890° N,"April 1, 2023, 10:59 AM",
122,31541 California 33,brant.dare@yahoo.com,05f16e9e-4d96-479c-adf9-47f1c0cccdeb,Brant Dare,Maricopa,119.42742900° W,CA,Twitter,"November 15, 1984",93252,34.75105000° N,"May 28, 2023, 8:51 PM",
123,583 Pennsylvania 590,hermiston.gerald@yahoo.com,534d6d52-6ab8-4c67-b0f4-8227804b6c0c,Gerald Hermiston,Lackawaxen,74.98889270° W,PA,Affiliate,"June 17, 1996",18435,41.46587890° N,"December 26, 2022, 3:55 PM",
124,1451-1499 37th Street Northeast,reilly.o.franco@yahoo.com,f99f217f-1576-40eb-ae79-66c6d15d09a5,"Franco O'Reilly",Larimore,97.62370670° W,ND,Affiliate,"April 19, 1976",58251,47.88452320° N,"October 29, 2024, 4:28 AM",
125,4801 Road Cce,d-amore-geoffrey@yahoo.com,a32980cf-74d4-4c4b-8cb3-2e1363c12bb4,"Geoffrey D'Amore",Ishpeming,87.82912100° W,MI,Facebook,"August 1, 1971",49849,46.35803290° N,"December 5, 2024, 5:43 AM",
126,1188 Farm to Market Road 1702,kris-yost@hotmail.com,ff88704c-16f3-4c65-a40c-3d73d0aa64a0,Kris Yost,Dublin,98.32406100° W,TX,Google,"April 2, 1986",76446,31.92176700° N,"December 23, 2023, 9:41 PM",
127,9698-9912 North 700 West,hans-hagenes@hotmail.com,b8c3a9e9-6959-454f-9979-c319a9f3a964,Hans Hagenes,De Motte,87.17967300° W,IN,Facebook,"June 29, 1966",46310,41.14908250° N,"April 13, 2023, 2:02 PM",
128,19045 County Road 15,kerluke.jakob@gmail.com,319ef85e-e9b9-4213-99c7-689c795aec31,Jakob Kerluke,Del Norte,106.37448000° W,CO,Organic,"June 20, 1958",81132,37.70305300° N,"June 2, 2024, 11:08 PM",
129,8235 Nolin Dam Road,casper-grace@hotmail.com,3d899a08-c4ef-45f2-b63b-835ee8a65e86,Grace Casper,Mammoth Cave,86.16224650° W,KY,Affiliate,"May 4, 1992",42259,37.26301790° N,"November 17, 2024, 4:32 AM",
130,2919 Walker Creek Road,hickle-myrna@hotmail.com,5956d518-38f3-4ffb-9795-81eb5c5c77df,Myrna Hickle,Douglas,105.01941100° W,WY,Google,"June 8, 1974",82633,43.15333700° N,"June 24, 2024, 10:46 PM",
131,5132 Wengers Mill Road,walter-melisa@gmail.com,7d1d6af9-a100-457d-90b0-9279ce9f28b6,Melisa Walter,Linville,78.85508660° W,VA,Facebook,"May 26, 1968",22834,38.55388180° N,"May 24, 2023, 6:04 AM",
132,228 Abpp Drive,bailey.kenna@yahoo.com,3c350b17-fca9-4cb3-a2d7-ca63cebe186d,Kenna Bailey,Grant Town,80.16191300° W,WV,Google,"November 22, 1961",26574,39.56193600° N,"August 15, 2024, 5:07 PM",
133,281-699 East Duck Creek Road,christopher-hilll@hotmail.com,7c3769fd-eb49-4e71-8d91-10a27beaf9d4,Christopher Hilll,Circle,105.38879320° W,MT,Facebook,"August 15, 1981",59215,47.62083790° N,"November 3, 2022, 10:16 AM",
134,8001-8783 Road 16 Northeast,orie-bartoletti@yahoo.com,1bb690d2-78d8-4f34-99eb-a810af8f7a13,Orie Bartoletti,Moses Lake,119.30940900° W,WA,Twitter,"October 28, 1996",98837,47.32324650° N,"November 25, 2024, 8:22 PM",
135,"5509-5501,5500-5508 McKinley Avenue",rhett.mante@yahoo.com,20d499ac-bdba-4a93-ac5f-283b6891ae2f,Rhett Mante,North Ridgeville,81.98474440° W,OH,Affiliate,"October 31, 1990",44039,41.41416600° N,"March 11, 2025, 2:38 PM",
136,9967-10311 Jinkins Road,aliyah-stracke@gmail.com,4dc3f97b-eb39-4f83-8e6e-0466fa75f0c4,Aliyah Stracke,North Zulch,96.07014130° W,TX,Twitter,"December 5, 1975",77872,30.93884360° N,"September 22, 2024, 3:56 AM",
137,261 Pr 1138,keebler-dayton@yahoo.com,51aacb02-9e1f-4e4a-9898-e2e6bd92b629,Dayton Keebler,Texarkana,93.88725180° W,AR,Google,"September 3, 1960",71854,33.41070050° N,"August 30, 2024, 4:37 AM",
138,3001-3099 170th Street,runolfsson.unique@yahoo.com,93833de0-eb66-4472-9284-37c5f9c88d8f,Unique Runolfsson,Tracy,95.68249560° W,MN,Twitter,"April 16, 1975",56175,44.29751100° N,"July 10, 2024, 3:31 PM",
139,15024 Farm to Market 682,flatley-norene@yahoo.com,317848f6-dd5a-4aae-856c-9c654a9ced25,Norene Flatley,Yoakum,97.02100000° W,TX,Google,"August 2, 1995",77995,29.11341700° N,"October 2, 2022, 1:41 PM",
140,2933 Sarpy Avenue,walker.conroy@gmail.com,d0f1949d-ab5f-4e0f-974c-e79befe38c32,Walker Conroy,Baton Rouge,91.19540730° W,LA,Affiliate,"September 15, 1961",70820,30.38176960° N,"August 6, 2023, 6:33 PM",
141,22087 Fishermans Haven Road Northeast,alvina.mertz@gmail.com,74714dd7-898b-4b24-90a3-b20bddd48681,Alvina Mertz,Waskish,94.57491730° W,MN,Facebook,"July 17, 1994",56685,48.20576300° N,"October 15, 2023, 12:51 PM",
142,1855 190th Street,vonrueden-sheridan@hotmail.com,ae5ae49b-a040-4f04-bbe9-a3c9b0beecc0,Sheridan VonRueden,Centuria,92.55224380° W,WI,Organic,"October 27, 1993",54824,45.47796240° N,"October 13, 2024, 5:07 PM",
143,86229-86265 576th Avenue,koepp-melyna@gmail.com,2567dcd2-813d-4699-ba5a-62072c89922d,Melyna Koepp,Wayne,97.01779410° W,NE,Twitter,"February 12, 1960",68787,42.32859290° N,"April 15, 2025, 8:39 PM",
144,6956 Mount Aire Road,savanah.fahey@gmail.com,6ccfd780-737d-4dfa-9f36-9e98df9dc5ba,Savanah Fahey,Russellville,83.75506400° W,OH,Twitter,"July 17, 1992",45168,38.82795600° N,"April 27, 2023, 12:26 PM",
145,2491 Miller Road,hegmann-aryanna@yahoo.com,0a5a1703-fca9-403a-aec2-39204ac8d944,Aryanna Hegmann,Lincoln,83.42513330° W,MI,Facebook,"May 9, 1975",48742,44.72818300° N,"September 19, 2024, 8:31 PM",
146,8840 Saint Clair Highway,trenton-batz@yahoo.com,c310d2cc-0c7f-41f4-ab5f-69c77639c33a,Trenton Batz,Casco,82.66714690° W,MI,Affiliate,"December 7, 1990",48064,42.79905590° N,"January 25, 2023, 3:38 PM",
147,19500 Dovetail Court,eileen-mayert@gmail.com,c3a7228d-c34c-439e-bcf7-859e21c62e90,Eileen Mayert,Tehachapi,118.47738700° W,CA,Facebook,"February 6, 1994",93561,35.16632700° N,"September 19, 2023, 4:21 AM",
148,268 County Road 454,madie.bayer@hotmail.com,fcdc8af8-b425-4201-949e-2bf1277fd753,Madie Bayer,Greenwood,90.20632750° W,MS,Organic,"November 18, 1963",38930,33.68725070° N,"March 14, 2025, 7:24 PM",
149,1349 Prison Road,kertzmann.madonna@hotmail.com,87415991-9bc9-4d13-a1cf-1f2b51cdaa6b,Madonna Kertzmann,Dillwyn,78.47260850° W,VA,Facebook,"June 16, 1995",23936,37.57460790° N,"October 22, 2022, 11:06 PM",
150,1746 East Ashley Avenue,hansen.henderson@hotmail.com,f2becd2c-2974-4a52-8b8b-8bee86b12d3c,Henderson Hansen,Folly Beach,79.89178500° W,SC,Facebook,"February 6, 1959",29439,32.68214600° N,"August 1, 2024, 11:26 PM",
151,820-872 Poison Lake Road,khalid-mckenzie@gmail.com,f83be753-f450-4ae4-8825-38f12a7ce560,Khalid McKenzie,Douglas,105.51022130° W,WY,Twitter,"October 19, 1996",82633,42.60719450° N,"September 2, 2024, 4:01 PM",
152,17401-17499 95th Street Southeast,kling-ethan@yahoo.com,466b58f1-e0a2-4448-ba66-8eb632c74c0b,Ethan Kling,Fairmount,96.75492560° W,ND,Facebook,"March 18, 1970",58030,46.03699480° N,"February 13, 2023, 1:55 AM",
153,314 Wisconsin 35,hoppe.lewis@gmail.com,d2540b5e-456c-4713-a12d-85bde7881bd9,Lewis Hoppe,River Falls,92.65949000° W,WI,Google,"December 22, 1967",54022,44.90740090° N,"June 19, 2023, 12:42 AM",
154,3331-3589 Ballard Road,schuppe-monserrate@gmail.com,2fc7bb02-89e4-477c-a5dd-1a1f379f953a,Monserrate Schuppe,Bellvue,105.47408860° W,CO,Organic,"September 18, 1989",80512,40.54798160° N,"April 24, 2023, 8:30 PM",
155,5036 Airline Road,hoeger.trisha@yahoo.com,9b1fb13f-2d4e-4885-bc2c-a5409af5a770,Trisha Hoeger,Uniontown,87.92319260° W,KY,Affiliate,"February 4, 1982",42461,37.75308230° N,"May 27, 2022, 2:33 PM",
156,212 Park Street,zemlak.lolita@yahoo.com,32ad31ee-8982-49a0-9d38-0731f2fde18d,Lolita Zemlak,Jacksonville,90.24519910° W,IL,Twitter,"September 30, 1993",62650,39.73205560° N,"November 24, 2024, 2:17 PM",
157,1343 Davenport Road,tremblay-ferne@yahoo.com,84cefc9a-4cbe-47ef-be8f-2340fe8a11b2,Ferne Tremblay,Columbia,76.30216600° W,NC,Affiliate,"May 6, 1998",27925,35.92557990° N,"March 21, 2025, 7:54 AM",
158,19736-19746 County Road 581,toy-maye@yahoo.com,823ba66f-724e-4e44-bac2-c4baf454da7e,Maye Toy,Essex,89.78379320° W,MO,Affiliate,"August 1, 1983",63846,36.89390650° N,"June 29, 2022, 2:57 PM",
159,790 Echo Avenue,bayer-mattie@hotmail.com,b59654b0-9d97-49de-b651-3a76caf453cd,Mattie Bayer,Mechanicsville,91.27768870° W,IA,Organic,"March 1, 1982",52306,41.83234870° N,"February 23, 2025, 2:30 PM",
160,10360 North 100 West,pacocha-jordane@hotmail.com,8aed905d-6ba9-4047-ad7c-b21e8c21790d,Jordane Pacocha,Macy,86.09722400° W,IN,Twitter,"March 17, 1968",46951,40.91643200° N,"April 24, 2022, 7:50 PM",
161,4119 Chambers County 173,rupert.ruecker@yahoo.com,1cb8e12b-f105-49c0-ba44-dee2f450bf11,Rupert Ruecker,La Fayette,85.38696120° W,AL,Organic,"May 31, 1985",36862,32.78258300° N,"September 7, 2023, 4:54 PM",
162,6738-6772 Ohio 162,swaniawski.destiney@hotmail.com,bcfba4ab-f3ac-45d4-9b59-fa18b75bacb8,Destiney Swaniawski,Attica,82.82885030° W,OH,Twitter,"August 5, 1978",44807,41.12569930° N,"March 16, 2024, 1:57 AM",
163,26046 West North River Road,hodkiewicz.rowena@yahoo.com,e2ba8358-2d9a-4c59-9511-13d8ce95701d,Rowena Hodkiewicz,Hershey,101.01368600° W,NE,Twitter,"March 31, 1993",69143,41.31672040° N,"January 15, 2023, 6:19 AM",
164,13271 West Splithand Road,sabryna-schumm@gmail.com,34de5758-d333-4581-aec6-5d4ffdfc2b27,Sabryna Schumm,Grand Rapids,93.50837260° W,MN,Facebook,"November 25, 1959",55744,47.07657230° N,"June 5, 2022, 5:23 PM",
165,735 Kelley Road,pattie.senger@yahoo.com,eded5b02-9fdf-4112-9171-526fa75d0be3,Pattie Senger,Colquitt,84.59724090° W,GA,Facebook,"November 18, 1962",39837,31.23164150° N,"August 25, 2024, 12:24 PM",
166,9011 Kisser Road,carter-carmelo@gmail.com,1f2e15e4-5224-4c71-b6e2-3bfd4b890e2c,Carmelo Carter,Onaway,84.30846000° W,MI,Google,"March 2, 1963",49765,45.36304000° N,"May 24, 2023, 4:29 AM",
167,4126 Smokey Creek Road,grady-sipes@yahoo.com,36293cbf-4f42-458d-a3a3-524e82937cd5,Grady Sipes,Lenoir,81.57476700° W,NC,Organic,"July 11, 1993",28645,35.82288900° N,"July 14, 2024, 10:45 AM",
168,9872 County Road 132,lucile-bednar@gmail.com,101626a0-ce84-41da-9608-1aa36db2ef16,Lucile Bednar,Somerville,96.73806680° W,TX,Google,"January 30, 1978",77879,30.32807070° N,"March 11, 2024, 8:01 AM",
169,154-156 Cedar Street,arnaldo-bartell@gmail.com,0c5c3328-6386-4239-82d5-b2567617bd09,Arnaldo Bartell,East Hampton,72.19681890° W,NY,Organic,"May 19, 1979",11937,40.97467260° N,"October 30, 2024, 11:09 AM",
170,671 Prairie Dale Road,beatty.mohammed@gmail.com,a3cde051-453e-4cd4-95b6-5624fb83ee49,Mohammed Beatty,Ekalaka,104.30909000° W,MT,Google,"November 20, 1970",59324,45.82408000° N,"February 18, 2025, 12:08 PM",
171,3399 360th Avenue,raphael.wolff@hotmail.com,ac3c8898-1e9d-46f7-8774-f1201cd03b26,Raphael Wolff,Lancaster,96.67281710° W,MN,Twitter,"November 15, 1995",56735,48.88848370° N,"August 23, 2022, 12:12 PM",
172,1901-1999 Telephone Road,weimann.maryam@gmail.com,026813d5-d57a-4fe3-97c0-409eac126204,Maryam Weimann,Andrews,102.39588220° W,TX,Facebook,"December 17, 1996",79714,32.31257620° N,"July 30, 2023, 10:45 AM",
173,1246 Jarvis Road,howard-gaylord@hotmail.com,f89ac090-ee1c-4e43-a038-ef38566cf92a,Howard Gaylord,Wakeman,82.43573290° W,OH,Google,"January 10, 1980",44889,41.16777950° N,"December 25, 2023, 11:39 PM",
174,131764-132898 Homer-Klinefelter Road,quentin.cummings@gmail.com,a6aa3d77-6288-4aa8-acb0-3490611ba069,Quentin Cummings,Needles,114.78312800° W,CA,Facebook,"April 21, 1964",92363,34.89810790° N,"December 22, 2024, 7:51 PM",
175,496 260th Street,ernestina-gerhold@gmail.com,3d97a7ca-b22d-41ca-817d-7dde336a8560,Ernestina Gerhold,Ogden,94.06967730° W,IA,Twitter,"March 30, 1977",50212,41.97743300° N,"January 5, 2025, 3:14 PM",
176,22711 Davis Drive,rebeca.parisian@hotmail.com,a45af2df-431e-48c7-957c-484daec90660,Rebeca Parisian,Three Rivers,85.51435000° W,MI,Google,"September 8, 1992",49093,42.05295620° N,"February 18, 2023, 10:17 PM",
177,17411 Shannon Route,nikko-haag@yahoo.com,a7f76c0b-ec90-4c11-ad27-d278549a6a52,Nikko Haag,Shannon,89.74588490° W,IL,Google,"February 27, 1978",61078,42.17285990° N,"January 25, 2024, 11:17 AM",
178,12759 Gurnsey Hollow Road,joanie-cruickshank@yahoo.com,ff36ba90-0678-4074-8590-4df924f31a5f,Joanie Cruickshank,Frewsburg,79.04640300° W,NY,Organic,"November 28, 1973",14738,42.01218600° N,"January 3, 2024, 9:30 AM",
179,253 Par Road 2-75,van.windler@hotmail.com,fa2ddb1e-73b6-428e-b115-deca2c317f86,Van Windler,Ferriday,91.57713430° W,LA,Google,"August 9, 1981",71334,31.63076410° N,"December 17, 2024, 9:22 PM",
180,7059 Highway Bb,wilma.roob@yahoo.com,666e4ec9-fcda-4a00-9b4a-ae502037c6c2,Wilma Roob,La Russell,94.00741020° W,MO,Google,"July 29, 1984",64848,37.17645480° N,"June 23, 2024, 4:31 PM",
181,15274 West Shields Avenue,moen-evalyn@gmail.com,44837bcd-5b10-4ea9-9683-2ba1877d2fa4,Evalyn Moen,Kerman,120.06585300° W,CA,Twitter,"November 20, 1968",93630,36.78046200° N,"February 13, 2025, 1:23 PM",
182,2051 Edmondson Road,dana-orn@hotmail.com,c8f193d3-5942-47b1-ab71-5d0b7f8a7856,Dana Orn,Cornersville,86.85553100° W,TN,Twitter,"April 6, 1962",37047,35.34071000° N,"August 23, 2024, 5:07 AM",
183,22 Snick Road,larkin-rodolfo@yahoo.com,8c1f2b24-ab80-45e1-847d-e569eab87418,Rodolfo Larkin,Priest River,116.97257210° W,ID,Google,"August 20, 1960",83856,48.60323640° N,"March 6, 2024, 6:40 PM",
184,1073 Bailey Run Road,daugherty.jesse@yahoo.com,51bacfc1-7ead-4d97-9baf-48e100066d32,Jesse Daugherty,Austin,78.08370900° W,PA,Organic,"February 12, 1960",16720,41.53091860° N,"February 13, 2023, 7:27 AM",
185,21000 Spirit Lake Highway,hane.audra@gmail.com,70faed46-d7d2-45bb-bc70-a5ead44f5712,Audra Hane,Toutle,122.27155740° W,WA,Organic,"May 10, 1972",98649,46.28638510° N,"June 4, 2024, 1:14 AM",
186,5460 Old River Road South,caitlyn-dach@gmail.com,4048c24f-b840-46ca-b4a3-bfc7d97bb1c0,Caitlyn Dach,Brooklet,81.51907100° W,GA,Organic,"October 4, 1964",30415,32.37695300° N,"March 16, 2023, 3:32 AM",
187,79 North Of Highway,bethel.schultz@gmail.com,78a8a24a-84a0-468a-a80d-fd82f14c8743,Bethel Schultz,Stanton,89.37359340° W,TN,Google,"December 23, 1977",38069,35.50704790° N,"September 11, 2023, 1:48 AM",
188,5331 116th Avenue Southwest,leda-hammes@gmail.com,36902615-1614-4b12-bc69-3b423362699d,Leda Hammes,New England,102.89734430° W,ND,Facebook,"July 28, 1998",58647,46.64094030° N,"January 29, 2023, 6:13 PM",
189,15584 Old 79,cummings.vita@gmail.com,875a376e-d265-4add-b3ff-8f337220d1d9,Vita Cummings,New London,91.31834880° W,MO,Google,"November 25, 1985",63459,39.60497750° N,"March 23, 2025, 6:08 PM",
190,3044 Robinson Road,oswald.corwin@gmail.com,993f7188-b033-413d-b96b-ec2ac06b5be9,Oswald Corwin,Ulster,76.34947230° W,PA,Facebook,"September 3, 1975",18850,41.88042340° N,"February 3, 2023, 8:40 PM",
191,24722 240th Avenue,mustafa.steuber@gmail.com,50f07ef9-41f3-49e7-8ca5-c52f19b43971,Mustafa Steuber,Cornell,91.18031490° W,WI,Twitter,"June 24, 1974",54732,45.19392900° N,"February 4, 2025, 6:00 PM",
192,365 Hickory Hill Road,funk.haleigh@gmail.com,0d3fac6e-ebb3-414c-af36-ff0ed9c8d1da,Haleigh Funk,Varnville,81.08113680° W,SC,Affiliate,"September 13, 1997",29944,32.84498360° N,"October 19, 2022, 8:59 PM",
193,219 Perry Road,berta.roob@yahoo.com,4da57153-2832-4380-906e-42d493fa3bff,Berta Roob,Louisville,89.15369350° W,MS,Google,"November 24, 1990",39339,33.13257270° N,"January 7, 2025, 1:11 PM",
194,3914 Missouri 5,friesen-destany@hotmail.com,a8838ee7-9eed-4841-93c8-be26828a096d,Destany Friesen,Mansfield,92.53576610° W,MO,Google,"March 4, 1959",65704,37.19242800° N,"September 14, 2022, 5:38 AM",
195,14b County Road H,green-carter@hotmail.com,196978d2-aa00-4228-bded-cb2cb91f7ca4,Green Carter,Richards,94.50653070° W,MO,Organic,"November 12, 1959",64778,37.90591840° N,"September 11, 2024, 2:17 PM",
196,2582-2640 North Al Harrison Road,alvena-legros@hotmail.com,44289e96-e802-4ac7-8a11-82b4896552f8,Alvena Legros,Nogales,110.95719690° W,AZ,Organic,"September 25, 1974",85621,31.37970010° N,"April 25, 2022, 6:59 PM",
197,11206 Ruger Road,kertzmann.aletha@gmail.com,1e5a011f-9bae-4b37-a1b7-3250774dba94,Aletha Kertzmann,Klamath Falls,121.88583700° W,OR,Affiliate,"October 29, 1989",97601,42.16077800° N,"December 5, 2024, 3:12 PM",
198,22331 312th Street,sawayn.tamara@yahoo.com,eebc4fed-5c9d-4c95-8ec2-c2f5321f0008,Tamara Sawayn,Garber,91.23824210° W,IA,Organic,"June 23, 1993",52048,42.77412030° N,"March 31, 2025, 10:04 PM",
199,4633 Steamtown Road,adan-weissnat@yahoo.com,2f3c3a14-c69b-4f8d-976f-4ca629b7fc1d,Adan Weissnat,Ashley,82.97933300° W,OH,Affiliate,"March 26, 1960",43003,40.39649000° N,"July 15, 2024, 10:30 AM",
200,26000-26670 County Road 7,thalia-hirthe@yahoo.com,6f9a5379-14d0-4f9f-8085-0d14a16e7491,Thalia Hirthe,Wabasso,95.33073420° W,MN,Organic,"October 25, 1991",56293,44.43378560° N,"January 9, 2025, 4:10 PM",
201,9998 Iliamna Village Road,larkin.ford@yahoo.com,a79e3524-66bf-49ac-806e-2e9c8d9af2f0,Ford Larkin,Iliamna,154.87229990° W,AK,Facebook,"January 7, 1972",99606,59.75461900° N,"April 3, 2023, 10:26 AM",
202,136 State Highway RA,delphia.price@yahoo.com,d0084604-249e-4373-af2d-02d60e9d4350,Delphia Price,Whitewater,89.83294730° W,MO,Affiliate,"September 14, 1994",63785,37.27999220° N,"May 24, 2022, 6:54 AM",
203,5831 Moonglow Drive,treutel-jessika@yahoo.com,a3d1dbe1-943c-4453-9f7a-ae0bb5bf24fc,Jessika Treutel,Beaumont,94.26654750° W,TX,Affiliate,"March 1, 1981",77713,30.00209160° N,"September 6, 2024, 11:06 PM",
204,1631 Otto Staudt Road,enos-donnelly@hotmail.com,c5420279-b6fa-41e7-b8e4-d9c2ab4fac8e,Enos Donnelly,Fredericksburg,99.08538490° W,TX,Twitter,"March 3, 1984",78624,30.20603040° N,"February 7, 2023, 5:19 AM",
205,561 Little Sulphur Creek Road,lowell-daniel@gmail.com,86cfdbc6-5d5d-4c41-b342-4ef899cf51d5,Lowell Daniel,Big Sandy,87.98984160° W,TN,Facebook,"August 9, 1974",38221,36.19414560° N,"August 13, 2024, 1:36 PM",
206,5275 Road 203,marcelina.jast@hotmail.com,7d97701e-d88c-4402-8a3a-746b9613fedf,Marcelina Jast,Lewellen,102.10670280° W,NE,Google,"November 6, 1982",69147,41.37688090° N,"November 18, 2024, 12:48 AM",
207,100 Main Street,huels-earnest@hotmail.com,ceb1d49d-4aae-43b1-8fab-cee81b5ce6e3,Earnest Huels,Sand Point,160.67886180° W,AK,Organic,"August 19, 1988",99661,55.29404700° N,"March 17, 2023, 2:08 AM",
208,4500-4758 East Euclid Street,deckow.alisha@hotmail.com,a69f09fa-1b4c-4e5f-a8e0-0c96879783f6,Alisha Deckow,Royalton,89.06417430° W,IL,Affiliate,"August 29, 1987",62983,37.89514070° N,"May 5, 2024, 7:09 PM",
209,3832 West Sandwich Road,beier.kyleigh@gmail.com,b8054617-807d-4fbb-a54e-ae9f2138a177,Kyleigh Beier,Sandwich,88.63402300° W,IL,Organic,"August 12, 1968",60548,41.68641400° N,"June 11, 2023, 9:50 AM",
210,22828-23086 County Road 25,prohaska-earnestine@gmail.com,ea92bf35-1049-4d9e-ae4a-8150607bac85,Earnestine Prohaska,Damon,95.60418880° W,TX,Twitter,"February 17, 1986",77430,29.27697310° N,"May 3, 2023, 1:28 PM",
211,35700-35792 181st Street,stokes-quinn@hotmail.com,f93f124e-ce72-4a37-bc56-1cd378977eea,Quinn Stokes,Orient,99.04780740° W,SD,Organic,"July 30, 1976",57467,44.76502410° N,"August 29, 2023, 9:14 AM",
212,761 County Road 191,jacinthe-rowe@gmail.com,9cbd0e7a-6637-4104-8d5f-c721f263f663,Jacinthe Rowe,Westcliffe,105.63650820° W,CO,Organic,"September 26, 1967",81252,38.20212440° N,"March 12, 2024, 10:38 AM",
213,2641 Tails Creek Church Road,connie.davis@yahoo.com,68071762-d62d-4274-b036-3799f5a145b9,Connie Davis,Ellijay,84.63468840° W,GA,Google,"July 27, 1964",30540,34.71604770° N,"September 29, 2024, 10:35 AM",
214,19443 560th Avenue,trace-daniel@yahoo.com,aece60e8-f737-44f2-bf87-446eaa9943bf,Trace Daniel,Austin,92.93457220° W,MN,Affiliate,"February 20, 1983",55912,43.63423150° N,"February 21, 2023, 3:03 PM",
215,322 Medlan Chapel Road,benton.mccullough@hotmail.com,4805247e-7cf2-4d15-af15-c64f5725ba6c,Benton McCullough,Graham,98.62600440° W,TX,Organic,"October 23, 1992",76450,33.07686580° N,"August 14, 2024, 12:47 AM",
216,561 Sunlight Road,kilback-josh@yahoo.com,951e2911-c8a9-405a-b4a8-28c97a305c48,Josh Kilback,Cody,109.61028570° W,WY,Organic,"October 17, 1969",82414,44.69743480° N,"November 8, 2022, 8:44 PM",
217,1668-1698 156th Street,schmeler.annabelle@gmail.com,4391972d-516e-4b39-965e-18e977066393,Annabelle Schmeler,Slayton,95.72493080° W,MN,Facebook,"August 10, 1977",56172,44.07284340° N,"March 26, 2023, 2:26 PM",
